track_id,t,x,y
16,7,793.8325612,61.22635931
16,8,794.0833485,61.51000723
16,9,793.7389193,61.98645375
16,10,794.1647026,61.7241681
16,11,794.3973263,62.22694125
16,12,794.2668702,62.56351336
16,13,794.238583,62.33259878
16,14,795.2712858,62.26182497
16,15,794.9923421,62.24614473
16,16,795.3515037,62.06288575
16,17,795.7088764,61.53039678
16,18,795.7843562,61.47202121
16,19,795.6779632,61.40908729
16,20,795.8973412,61.58390511
16,21,796.4873303,61.93875925
16,22,796.2692722,61.74488325
16,23,795.8009368,61.91759182
16,24,795.8829634,62.09546291
16,25,795.4383224,62.49106192
16,26,795.6217344,62.73336469
16,27,795.0495842,63.43988052
16,28,794.7774346,63.73312339
16,29,794.8005374,63.57454222
16,30,795.0360456,63.72969153
16,31,794.4395953,63.87318214
16,32,795.1521257,63.72678859
16,33,795.4106813,63.49199825
16,34,794.6975724,63.6450583
16,35,794.8618699,63.44053028
16,36,794.9990353,63.28148752
16,37,794.9428313,63.2334204
16,38,795.238805,63.23908415
16,39,795.3041624,63.48283073
16,40,795.2970098,63.48134886
16,41,795.446461,62.90807316
16,42,795.2391352,63.57891231
16,43,794.9496182,63.54201
16,44,794.9604405,63.45683907
16,45,795.0435871,63.6828887
16,46,795.4238491,63.31467109
16,47,795.4220798,63.08124443
16,48,795.7644431,62.88872955
16,49,795.4837329,63.2495576
16,50,796.1402219,63.27611831
16,51,795.7408221,63.67940358
16,52,796.1784539,63.83780834
16,53,796.518782,64.11348961
16,54,796.9724704,63.87169312
16,55,796.4904884,63.98578319
16,56,796.0494396,63.57111546
16,57,796.2147278,63.83310882
16,58,796.3319579,63.45483297
16,59,796.1835083,63.18736392
16,60,795.9561604,62.97150003
16,61,796.0039245,63.15462033
16,62,796.2043572,63.16822722
16,63,795.9144429,62.87126882
16,64,795.9891869,62.55015601
16,65,795.9136807,62.14330523
16,66,795.7860776,62.20423367
16,67,796.0194545,62.40743999
16,68,796.1033646,62.00673157
16,69,795.9345425,61.94316046
16,70,796.0314784,61.97459991
16,71,796.1637015,61.90491258
16,72,796.1924351,61.95978036
16,73,796.3799573,61.95127348
16,74,796.7634874,61.98569808
16,75,796.712392,61.71585912
16,76,796.7348213,61.47121574
16,77,796.0749943,61.56001657
16,78,796.1481253,61.36576609
16,79,796.0196587,61.84692917
16,80,795.9989169,62.31971447
16,81,797.4048309,61.3874696
16,82,797.1310195,61.73142597
16,83,796.9356523,61.56141809
16,84,797.441171,61.3509077
16,85,797.2417873,61.225512
16,86,796.8483108,60.83271789
16,87,797.3844095,60.69263696
16,88,796.4166175,60.8511279
16,89,796.5327898,60.98950949
16,90,796.3864343,60.91304727
16,91,796.4475449,60.79148682
16,92,796.6086945,60.58218456
16,93,796.6512771,60.79727411
16,94,797.2328522,59.98830932
16,95,797.4482132,59.19207531
16,96,797.1156921,59.24479075
16,97,796.6854952,58.9893925
16,98,796.3075885,58.44651563
16,99,795.9976767,58.11013584
16,100,795.2830397,57.62459468
16,101,795.1464358,56.68742011
16,102,794.2840072,56.89796915
16,103,793.8421435,56.94711711
16,104,793.8474815,57.08581036
16,105,793.9121882,56.96061342
16,106,793.9873443,57.22296462
16,107,793.9301918,57.1819048
16,108,794.2525277,57.57766534
16,109,794.4890404,57.2448352
16,110,794.8132285,56.99505918
16,111,794.7114068,56.84147505
16,112,794.424442,56.60891427
16,113,794.183864,56.3924508
16,114,794.3700057,56.16330926
16,115,794.4071261,56.11195673
16,116,794.3280791,55.60783247
16,117,794.2892959,55.71680854
16,118,793.6215417,56.51508252
16,119,793.3256326,56.17445763
16,120,793.2767195,55.92772661
16,121,793.3340894,55.54138757
16,122,793.6534045,55.43831333
16,123,792.9952264,56.03559923
16,124,793.0348234,56.08296504
16,125,792.9446775,55.90345106
16,126,793.5734386,55.36191116
16,127,793.0304885,55.60307336
16,128,793.2408068,55.80881666
16,129,793.1796032,55.7919023
16,130,793.4452326,55.74136714
16,131,793.3203686,56.11670903
16,132,793.11267,56.74239133
16,133,793.3022539,56.68157492
16,134,793.3111009,56.52991711
16,135,792.9220309,56.52566371
16,136,792.9744317,56.13164941
16,137,792.4061188,56.16190191
16,138,792.3759836,56.17752097
16,139,792.3917152,56.4644644
16,140,792.7759202,56.82271265
16,141,792.6782197,56.81920463
16,142,792.6244779,56.79812579
16,143,792.5611363,56.43898481
16,144,792.9770771,56.3709771
16,145,793.0920087,56.01163128
16,146,792.9849629,56.21645788
16,147,793.1309695,55.74472978
16,148,792.8321756,55.76891767
16,149,792.8584381,55.50643081
16,150,793.1613069,55.01645631
16,151,793.0123562,54.77438876
16,152,792.9807258,55.01824324
16,153,793.0619623,55.62793193
16,154,792.819536,55.39974319
16,155,792.5460949,55.61681842
16,156,792.3682743,55.53682375
16,157,792.7413455,55.8757228
16,158,793.1486826,54.78719212
16,159,793.2343531,55.13925022
16,160,793.6219541,55.63374031
16,161,793.2540568,55.52705554
16,162,793.4302808,55.57041255
16,163,793.1837845,55.43299604
16,164,793.0523241,54.99634162
16,165,792.9782058,55.13400878
16,166,792.9100845,54.8315474
16,167,793.0538587,54.68383931
16,168,793.1635613,54.05429016
16,169,793.4638417,53.55504431
16,170,793.0051646,53.97580671
16,171,792.6200232,54.30965599
16,172,792.8628737,54.42704934
16,173,792.3498153,54.54916931
16,174,792.3730608,54.33556154
16,175,792.5129533,54.31880095
16,176,792.9919001,54.63445142
16,177,793.4901527,55.18082421
16,178,793.6624686,55.67338367
16,179,794.0207357,55.54343089
16,180,794.057389,55.32543711
16,181,794.219825,55.02447165
16,182,794.1599521,55.50226093
16,183,794.2137468,55.48862288
16,184,794.0491042,55.4629248
16,185,793.9135869,55.93396229
16,186,794.1662033,56.05881282
16,187,793.8670544,56.22350872
16,188,793.2793161,56.30814447
16,189,793.0778271,56.2537592
16,190,793.0160783,55.74227806
16,191,793.2354156,56.01650024
16,192,793.6294306,55.90246419
16,193,793.5190896,56.02523884
16,194,793.4667327,56.20187526
16,195,793.0711022,56.07707393
16,196,792.9704179,55.30029369
16,197,793.0091003,54.94522772
16,198,792.7010448,55.00679249
16,199,793.0628781,54.69974334
16,200,793.129085,54.79568461
16,201,793.269981,55.14329028
16,202,793.0135869,54.94995009
16,203,793.0073364,54.87749411
16,204,793.3810439,54.26605277
16,205,793.0345354,54.68388492
16,206,792.5537137,54.77083255
16,207,792.2247814,55.09530778
16,208,791.8878837,55.79111323
16,209,791.9700601,55.88218652
16,210,792.390842,55.95493142
16,211,792.7265425,55.66300431
16,212,792.8179564,55.64875905
16,213,792.5318618,55.88964812
16,214,792.6961382,55.92031044
16,215,793.2018209,56.0520616
16,216,793.1343569,55.98630063
16,217,793.5815746,56.46510534
16,218,794.2203952,56.51117523
16,219,793.937841,56.50601494
16,220,793.6958854,55.82343525
16,221,793.4693837,55.50913183
16,222,792.9125463,55.17407359
16,223,793.0551657,55.0633893
16,224,792.6447308,55.13097504
16,225,792.7734376,55.19413353
16,226,792.554692,54.66003268
16,227,792.970822,54.84055142
16,228,792.539978,54.24118386
16,229,792.7163836,54.01489251
16,230,793.002808,53.28532156
16,231,792.7090621,53.35048944
16,232,792.2829032,53.3306771
16,233,792.3351898,53.67157199
16,234,792.4972319,53.61747262
16,235,792.2174711,53.73983488
16,236,792.1284064,53.85751549
16,237,792.246147,54.0425521
16,238,792.5821956,53.89795389
16,239,792.2660264,54.33394292
16,240,791.5716712,55.31158648
16,241,792.014049,55.00790217
16,242,790.9828625,55.56721998
16,243,790.9478348,55.92699448
16,244,790.5262789,56.46946476
16,245,791.0737689,56.66655061
16,246,791.0607771,56.34897452
16,247,790.8251918,55.64376079
16,248,790.9698251,56.0088596
16,249,791.7365317,55.37771536
16,250,791.7416634,55.41799129
16,251,791.21376,55.07083663
16,252,791.159737,54.77562065
16,253,791.0316022,54.67546386
16,254,790.7572424,54.75169687
16,255,790.5379662,54.98481209
16,256,791.1460101,54.16055753
16,257,791.6190827,53.94646434
16,258,792.0552395,53.63758675
16,259,792.1793743,53.10110546
16,260,792.0460465,53.42356479
16,261,791.7492976,53.91184555
16,262,791.7421543,54.19235378
16,263,791.6730259,54.25328357
16,264,791.5794475,54.35466458
16,265,791.0825928,54.32835488
16,266,791.1723442,54.76194599
16,267,791.0166081,54.65035096
16,268,791.0511797,54.2605152
16,269,791.9171553,54.53206082
16,270,791.5885854,54.48220139
16,271,791.3557788,54.24398174
16,272,791.2956797,54.25782767
16,273,791.5524324,53.95160279
16,274,791.8369551,54.41000929
16,275,792.0507951,54.55204896
16,276,792.3770465,54.78338436
16,277,791.4724276,54.96674417
16,278,791.5599752,54.92708081
16,279,791.4877179,55.09424661
16,280,791.1922355,54.96334087
16,281,790.6513229,54.95439073
16,282,791.1812067,54.93632504
16,283,791.1343482,55.23591669
16,284,790.8858782,55.51735399
16,285,790.6606421,55.50643829
16,286,791.5693319,55.71984038
16,287,791.3726717,55.89654657
16,288,791.4491042,55.85071654
16,289,790.7445936,56.05482432
16,290,790.8131525,56.02771368
16,291,791.052587,55.82335378
16,292,791.174473,56.06410535
16,293,791.1745953,55.8977914
16,294,791.4159161,55.72086299
16,295,791.2714817,55.50823293
16,296,791.0278323,55.14403282
16,297,790.7668314,55.23542663
16,298,790.0578391,54.87923792
16,299,790.3684431,55.08727915
16,300,790.7537638,55.08645005
16,301,790.5640295,54.77184023
16,302,790.0009114,54.71745787
16,303,790.2481417,55.40909189
16,304,790.0942085,55.48924035
16,305,790.1257343,56.07140904
16,306,790.1856829,56.39541604
16,307,790.7871484,56.1249209
16,308,790.5210844,56.32388863
16,309,790.7494721,55.97267976
16,310,791.3651375,55.73961721
16,311,791.2401166,55.35704092
16,312,791.4320109,55.04083634
16,313,791.6801543,54.56211738
16,314,792.0719593,54.3765627
16,315,791.4215358,54.72129873
16,316,791.4784218,54.64972494
16,317,791.2673469,54.4865968
16,318,791.1420935,55.07969159
16,319,791.6006397,54.64070392
16,320,792.0480234,54.29906197
16,321,792.1152108,53.61113593
16,322,791.8129636,53.51130975
16,323,792.2489406,53.63435726
16,324,791.4475195,54.04409477
16,325,791.7681962,54.12877015
16,326,791.8953305,53.88929292
16,327,791.3921333,54.08773603
16,328,791.7688727,53.80764898
16,329,791.6520927,53.89209946
16,330,791.9364597,53.78408036
16,331,791.6130245,53.57622821
16,332,790.9679678,53.80475221
16,333,790.6464234,54.56602452
16,334,790.8846927,53.90690012
16,335,790.8535232,53.66831951
16,336,790.7330735,53.92322349
16,337,790.9015073,53.33743907
16,338,790.6634926,53.30954263
16,339,789.9238476,53.18207357
16,340,789.8991877,52.96862442
16,341,789.2097104,52.57487564
16,342,789.8608083,52.54144245
16,343,789.8552064,52.5696286
16,344,790.0713342,52.86362615
16,345,790.3798573,52.59822621
16,346,790.0983384,52.97608046
16,347,790.2029444,52.46444138
16,348,789.9379805,52.70518264
16,349,790.1308435,52.48198101
16,350,790.1041163,52.55750767
16,351,790.3331586,52.53323682
16,352,790.5377979,52.17188237
16,353,790.3561893,52.24299858
16,354,790.6392305,52.20291104
16,355,791.1159582,51.92625434
16,356,790.5710189,52.01077046
16,357,791.5099674,52.01785422
16,358,791.5555353,51.42017272
16,359,790.8090032,51.20295045
16,360,791.2868818,51.61604044
16,361,790.984586,51.91796367
16,362,791.2437343,52.17459059
16,363,791.4075769,51.95034374
16,364,791.1452195,52.0328208
16,365,791.6746668,51.5912718
16,366,791.6570118,51.70146677
16,367,791.5990291,51.26875935
16,368,791.6755491,50.93912509
16,369,792.0010863,50.80736908
16,370,792.0591114,50.58232218
16,371,792.3712252,50.48628274
16,372,791.9564242,50.15760685
16,373,792.0610782,50.42841786
16,374,791.882554,50.7826861
16,375,791.2783179,50.83046445
16,376,790.9982298,50.85079949
16,377,790.4899988,51.07233078
16,378,790.1389806,51.18271531
16,379,790.3448908,50.88407537
16,380,790.5249443,50.29144784
16,381,790.6072168,49.92084011
16,382,790.6620321,50.00106635
16,383,791.6657959,50.27215228
16,384,791.2864267,50.14399411
16,385,790.9796495,50.04890605
16,386,791.3085939,49.79256791
16,387,791.7585297,49.75063371
16,388,791.5254234,49.96096218
16,389,791.171153,50.52364826
16,390,791.2791905,50.47518602
16,391,791.1142283,50.58389361
16,392,791.1918193,50.47739572
16,393,791.6092404,50.44587835
16,394,791.7159167,50.55100912
16,395,791.6830845,50.33818248
16,396,790.9749044,50.75603667
16,397,790.8649143,51.28667883
16,398,790.2444493,51.97245265
16,399,790.1787604,52.33672956
16,400,790.2876045,52.23164556
16,401,790.5754319,52.04808263
16,402,790.373407,52.15789872
16,403,789.8771644,52.51955524
16,404,789.6034607,52.45289741
16,405,789.8038727,53.08625307
16,406,789.7388671,52.90046597
16,407,789.9051891,52.74495972
16,408,790.7818096,52.64250568
16,409,790.9304104,52.38495229
16,410,791.8547932,52.24335823
16,411,791.6370421,51.99740712
16,412,791.7430042,52.2380378
16,413,791.277918,53.26859111
16,414,791.3613298,53.01561052
16,415,791.774573,53.05620608
16,416,791.9136732,53.24012682
16,417,792.1036638,53.31977324
16,418,791.27985,53.54811459
16,419,791.3887245,53.43844727
16,420,791.8108067,53.17816827
16,421,791.847933,53.25779237
16,422,791.6610038,52.84351198
16,423,791.3416603,53.43640415
16,424,791.3490796,53.37973174
16,425,791.419788,53.30577855
16,426,791.6260177,52.91167783
16,427,791.4080148,53.63102062
16,428,791.9578718,53.2655203
16,429,792.1567649,53.18826726
16,430,791.9843836,54.05437677
16,431,791.959408,54.07936239
16,432,792.8486044,54.51065356
16,433,792.8154801,54.51620647
16,434,792.6335794,54.54462621
16,435,792.5975324,54.73869749
16,436,792.7932632,54.77062063
16,437,793.3533962,55.05618902
16,438,792.3918139,54.73858455
16,439,792.4318918,54.40823599
16,440,792.2208458,54.36443211
16,441,792.2532869,53.83703627
16,442,791.5556419,54.38583866
16,443,792.0775104,54.70973223
16,444,792.1975744,54.74597836
16,445,792.385534,55.08304169
16,446,792.3312028,54.90706953
16,447,792.4941276,54.31538852
16,448,792.6741292,54.36683984
16,449,792.5753627,54.2584669
16,450,792.4837292,54.50892887
16,451,792.8742678,55.10730372
16,452,792.891916,55.30390456
16,453,793.2698131,55.15593089
16,454,793.3801485,55.41469803
16,455,793.3467191,55.87496488
16,456,792.7327896,56.19162259
16,457,792.7363924,56.59373082
16,458,793.7004459,56.56760096
16,459,793.574169,56.47237228
16,460,794.2830295,56.96109646
16,461,794.1753394,57.41949634
16,462,794.1031294,57.13700127
16,463,793.745,57.03925271
16,464,793.8241404,56.95429644
16,465,793.4520645,56.81132916
16,466,793.1238592,56.87407054
16,467,793.0457376,57.06784393
16,468,793.0420911,57.09859962
16,469,792.4448216,57.51586822
16,470,792.5773862,57.6514068
16,471,792.6981294,57.48185621
16,472,792.6247063,57.18382024
16,473,792.5394747,57.44094393
16,474,792.0293117,58.09109324
16,475,792.4600681,58.56226749
16,476,792.8483924,58.86582572
16,477,792.6282898,58.84090132
16,478,792.6067778,59.32062256
16,479,792.9623753,59.16941166
16,480,793.6912615,58.76188842
16,481,794.2382968,58.70815801
16,482,794.324097,58.70824256
16,483,794.2003972,58.94918318
16,484,794.5443128,59.06811909
16,485,794.5069329,59.28355059
16,486,795.1476894,59.46025105
16,487,795.3678078,59.57770495
16,488,795.6058032,60.0136123
16,489,795.7204287,60.34877903
16,490,795.1980574,60.76168762
16,491,795.5908897,60.89197712
16,492,795.7528237,60.62552988
16,493,796.2601327,60.93070214
16,494,795.7832068,61.09368039
16,495,795.0782444,61.17245013
16,496,794.898758,61.47503499
16,497,794.8313917,61.46169899
16,498,794.346674,60.66897045
16,499,794.5224882,60.93232773
16,500,794.4662945,60.64808364
16,501,794.6103242,60.51422532
16,502,794.8036162,60.26967194
16,503,794.5136806,60.51096997
16,504,794.6270101,60.34784273
16,505,795.334612,60.46522553
16,506,795.4849387,60.60286616
16,507,796.1836579,60.25564253
16,508,796.3552316,60.17317044
16,509,796.7972393,59.2628804
16,510,796.2222728,59.10764342
16,511,795.8541872,59.08615761
16,512,795.738418,58.91224341
16,513,795.3836938,59.19433946
16,514,795.4335851,59.14263753
16,515,795.6030701,59.05033639
16,516,795.6834409,58.60429211
16,517,795.7953446,58.01210881
16,518,796.0518975,57.99999856
16,519,796.1608967,58.39230275
16,520,796.2966281,58.76960427
16,521,796.1872931,59.24440784
16,522,796.2871041,59.50218363
16,523,795.7256128,59.32531794
16,524,795.7421229,59.33533394
16,525,795.7083729,59.1726726
16,526,795.9859516,59.34868102
16,527,796.1106642,59.22255081
16,528,796.2174922,58.99187762
16,529,796.3770005,58.83288226
16,530,796.2859502,58.80663605
16,531,796.5784899,58.88983385
16,532,796.6771418,59.12616776
16,533,796.3366286,59.35960233
16,534,795.3032635,58.73347374
16,535,795.7142483,58.38785035
16,536,795.3579189,58.35857739
16,537,795.5402276,58.45478081
16,538,795.3537862,58.31307189
16,539,795.0373196,58.80345154
16,540,794.937496,58.86089238
16,541,794.7443557,59.15984493
16,542,795.026849,59.20481713
16,543,795.496292,59.12843775
16,544,795.9141384,59.43744019
16,545,795.9535631,59.95350581
16,546,796.1599825,60.06300452
16,547,795.6731058,60.58460569
16,548,796.4214958,60.92237711
16,549,797.1316812,60.9233924
16,550,796.5494365,60.37900212
16,551,796.4917957,60.77359684
16,552,796.4304254,61.18137506
16,553,796.9897582,61.30286007
16,554,796.7543784,61.85114262
16,555,796.5579541,61.51978634
16,556,796.7379984,61.5662845
16,557,796.6461823,61.39351707
16,558,796.2110927,61.02726777
16,559,795.9732075,60.85219084
16,560,797.4400634,61.20269341
16,561,797.5878025,61.38805578
16,562,797.8109021,61.25208271
16,563,798.6922747,60.73005013
16,564,798.8797333,60.50592745
16,565,798.6660518,60.33312603
16,566,799.0572138,60.38252468
16,567,799.1272877,60.20798151
16,568,799.0077617,60.31277781
16,569,799.3641812,59.83482351
16,570,799.3078494,59.91518552
16,571,799.2603164,59.97826548
16,572,799.0811985,60.05915899
16,573,798.6827712,60.13861985
16,574,798.4440508,60.04558705
16,575,798.2229439,60.17604529
16,576,798.4588776,61.04011671
16,577,798.4548701,61.33939533
16,578,798.7464498,61.1776971
16,579,798.6124486,61.32348081
16,580,798.6006854,61.41717416
16,581,798.208439,61.2337736
16,582,797.9006158,61.83104879
16,583,797.9013479,61.69571844
16,584,797.9808798,61.789195
16,585,798.1035618,62.01440054
16,586,798.2402908,62.44440136
16,587,798.0966723,62.47010269
16,588,797.1313333,63.03055542
16,589,796.7616974,64.10571543
16,590,796.7587006,63.73833316
16,591,797.1641693,63.95323105
16,592,796.7361867,64.36562042
16,593,795.8353795,65.18875308
16,594,795.5064535,65.1438977
16,595,795.5335121,64.11300013
16,596,795.4439691,63.93657816
16,597,795.7492211,63.67194466
16,598,795.5605535,63.62553961
16,599,795.7512774,63.68150547
16,600,795.9576957,63.56382469
16,601,796.1660895,63.29182207
16,602,796.1040226,63.80313134
16,603,796.2215039,63.70926184
16,604,795.935576,63.43298196
16,605,795.6184127,63.29623083
16,606,795.7292174,63.4108986
16,607,795.6489508,62.6235229
16,608,795.9019683,61.93025916
16,609,796.046097,61.76959218
16,610,796.2858001,62.08239057
16,611,796.392771,61.72938011
16,612,796.0427839,62.37383789
16,613,796.1905423,62.21660733
16,614,796.3935497,62.52346867
16,615,796.3581809,62.73900785
16,616,796.0965386,62.69861105
16,617,796.6341788,62.5309167
16,618,796.7472096,62.97032759
16,619,797.3914347,62.84078164
16,620,797.1212217,63.14215751
16,621,797.103254,63.62096005
16,622,796.928786,64.1629922
16,623,797.0894321,63.83780726
16,624,796.875581,63.66077299
16,625,796.9674663,63.62480316
16,626,797.0324397,63.06420262
16,627,796.8378835,63.33550067
16,628,797.1044002,63.49014045
16,629,797.642862,63.89943104
16,630,797.1820528,63.99839705
16,631,797.149914,64.26886144
16,632,797.7739564,63.76129179
16,633,796.6159614,63.97471786
16,634,796.2858499,63.9820628
16,635,796.3290793,63.93262835
16,636,796.8602134,63.7931928
16,637,796.5936575,63.59441951
16,638,797.0950092,63.21655883
16,639,797.3188708,63.54729792
16,640,796.7669858,63.97026878
16,641,797.632071,63.86773651
16,642,797.542926,64.13031121
16,643,797.9152448,63.80785178
16,644,797.6709966,63.76368015
16,645,798.2757565,63.65921694
16,646,798.1055372,63.66988396
16,647,798.1635939,64.24632106
16,648,798.3090203,64.67623071
16,649,798.6304255,64.43430842
16,650,799.498063,64.82119992
16,651,799.1564509,65.02488171
16,652,799.0111186,64.55644273
16,653,799.2043108,64.32731163
16,654,799.3840909,63.47294981
16,655,799.9656182,61.81286868
16,656,799.4875048,61.81322062
16,657,799.9822254,61.87274358
16,658,799.8716304,62.23813942
16,659,800.107196,61.89585879
16,660,800.0091067,61.8569955
16,661,800.3987139,62.38533528
16,662,799.8975959,62.557936
16,663,799.7869477,62.68809775
16,664,799.1747966,62.53191357
16,665,799.482714,62.80896094
16,666,799.8579677,62.25955868
16,667,799.5278123,62.18752262
16,668,799.938744,62.24088281
16,669,800.034539,61.76171714
16,670,800.3193835,61.25964172
16,671,800.3738084,61.61959723
16,672,800.6449876,62.30025072
16,673,800.8684118,62.17006157
16,674,801.0930648,61.68472871
16,675,801.2053466,61.77251313
16,676,801.0078536,62.17093478
16,677,801.1061598,61.99538027
16,678,800.9425917,62.41289774
16,679,801.4939293,61.97567175
16,680,801.3571315,62.76346001
16,681,801.3470818,63.49380039
16,682,801.2315437,63.57828463
16,683,800.9101214,63.47815336
16,684,800.7971058,63.05285609
16,685,800.9132629,63.18206801
16,686,800.7256399,62.97032434
16,687,800.4218349,62.70945105
16,688,800.7930329,62.69830426
16,689,800.4950003,62.98655142
16,690,800.6600079,63.15087411
16,691,800.7798648,63.26653073
16,692,800.3977921,63.82751657
16,693,800.2076506,63.43812363
16,694,800.5174516,63.35932144
16,695,800.3397077,63.27285666
16,696,799.6125623,62.94330831
16,697,799.2290958,62.96351921
16,698,798.7919612,63.15689381
16,699,798.5960685,62.74131887
16,700,798.6042306,62.71776017
16,701,798.360564,62.37258595
16,702,798.6508406,62.17763096
16,703,799.1150461,61.51092433
16,704,799.5915215,61.40252585
16,705,799.2779376,61.60749356
16,706,798.9184514,61.30604047
16,707,798.6419134,61.14331128
16,708,798.7057097,61.21748095
16,709,798.618699,61.61797477
16,710,798.52294,61.41709764
16,711,798.4786677,61.33371687
16,712,798.429011,60.98787288
16,713,798.6567328,61.27489195
16,714,798.8654135,61.14094873
16,715,798.8497431,60.96330119
16,716,798.7960452,60.76742019
16,717,799.1411143,60.51179369
16,718,799.3032363,61.12775616
16,719,799.3399122,61.59691239
16,720,799.0914673,61.63816454
16,721,798.5923922,61.5916611
16,722,798.9203358,61.3055795
16,723,798.5275538,61.14019882
16,724,798.6663153,61.00547535
16,725,798.7072814,60.80516881
16,726,799.166518,60.42598203
16,727,799.0871907,60.45605318
16,728,799.3942309,60.59070801
16,729,799.9664618,60.54101566
16,730,799.7231256,60.79722234
16,731,799.676708,60.5926523
16,732,799.0581552,60.66161357
16,733,799.2215279,60.44677349
16,734,799.5906312,60.61721813
16,735,799.7122435,60.38747499
16,736,799.3935427,60.09679619
16,737,799.2749181,60.12369136
16,738,799.4992193,59.95962225
16,739,799.5029014,59.85016901
16,740,799.5725343,59.59152951
16,741,799.3197385,59.88518615
16,742,799.7124366,59.2939343
16,743,799.3435416,59.5910192
16,744,799.0203217,59.82740355
16,745,798.9701217,60.07138659
16,746,799.1476152,60.22448331
16,747,799.1500247,59.88829364
16,748,798.7712917,60.71130498
16,749,798.589506,61.15563015
16,750,798.3313882,61.27696619
16,751,798.3589766,61.24363256
16,752,798.625606,62.06258556
16,753,798.8137592,61.92683765
16,754,799.1383804,62.06994305
16,755,799.05969,62.72846853
16,756,798.7777838,62.6695847
16,757,798.2869734,62.57400602
16,758,798.3389689,62.68281201
16,759,798.3009946,62.87180323
16,760,797.7195422,62.71680672
16,761,797.8555655,62.51946359
16,762,798.5731481,62.87250585
16,763,798.3336316,63.348761
16,764,798.4122658,63.3957156
16,765,798.1942581,62.9378019
16,766,797.6210122,63.06016263
16,767,798.0283908,63.28472033
16,768,798.0854604,63.1970447
16,769,797.5698179,63.18347029
16,770,797.8787708,63.12793804
16,771,797.7842973,63.6055874
16,772,798.3695039,64.18390197
16,773,798.1813194,64.09653922
16,774,798.1679088,64.53176877
16,775,798.1115177,64.73974464
16,776,797.8293851,65.19501704
16,777,797.6461137,64.84980503
16,778,797.7028069,64.57690306
16,779,797.7816608,65.47511176
16,780,797.2496887,65.46441593
16,781,797.3828758,65.23658531
16,782,797.626315,65.47419629
16,783,797.6952308,65.3382836
16,784,797.649612,65.23612504
16,785,797.6180504,65.31394312
16,786,797.1553763,65.36835673
16,787,797.1621884,64.99638891
16,788,797.1807344,65.30395516
16,789,797.0204146,64.72125195
16,790,796.8734697,64.29331678
16,791,797.23257,63.87325616
16,792,796.8395474,63.84234514
16,793,796.6735342,63.72869937
16,794,795.7870579,63.44715293
16,795,794.8984218,63.35834813
16,796,794.7527293,63.57328709
16,797,794.3101929,64.11957285
16,798,794.3303686,63.41780003
16,799,794.456117,62.98274248
16,800,793.8726919,62.73001117
16,801,793.5662967,62.83472868
16,802,794.0250379,62.72134262
16,803,794.0348995,62.67356156
16,804,793.8155584,62.96215843
16,805,793.2362967,62.60183767
16,806,793.5515851,63.18059702
16,807,792.8072441,63.52043037
16,808,792.8926881,63.31109024
16,809,792.4898405,63.14606526
16,810,792.4351569,62.98966129
16,811,792.4651243,62.89238078
16,812,792.0920285,62.8925197
16,813,792.1013863,63.4228808
16,814,792.1395945,63.06812725
16,815,791.8345341,63.54854474
16,816,792.400585,63.38863973
16,817,792.1302746,62.8438965
16,818,792.1130515,62.7545543
16,819,791.9091612,62.70370371
16,820,792.0457623,62.84739572
16,821,791.9710829,63.3566408
16,822,791.5416833,63.27181934
16,823,791.2111093,63.52515458
16,824,791.3675029,63.01697577
16,825,790.9961463,63.17760711
16,826,790.6849375,62.74913876
16,827,790.4607871,63.15404052
16,828,790.4108634,63.15112348
16,829,790.1305565,63.38139243
16,830,790.0706848,63.32519315
16,831,789.8055082,63.2451104
16,832,789.8131099,63.69121885
16,833,789.4507596,63.11344855
16,834,789.6655796,63.81310362
16,835,789.1449464,63.5778124
16,836,789.1450086,63.34891036
16,837,788.9011076,62.93050556
16,838,788.7599059,63.08414514
16,839,788.5550819,62.70193498
16,840,788.7449311,62.44513439
16,841,788.9295959,61.53228236
16,842,788.8481241,61.78405662
16,843,788.7070864,61.41889974
16,844,788.9559354,61.42087219
16,845,788.3867485,61.71150976
16,846,788.4891781,61.95669427
16,847,788.1762466,61.6259199
16,848,787.7020824,62.29777953
16,849,787.9133034,62.65840908
16,850,787.745182,63.03243893
16,851,787.5605166,63.79125979
16,852,787.5314122,63.30605141
16,853,787.5354574,63.56443994
16,854,787.6053102,63.43433276
16,855,787.6112365,63.24198364
16,856,787.7662753,63.22226998
16,857,787.1939564,63.40661012
16,858,786.7335386,63.16092468
16,859,786.868412,63.05548399
16,860,786.8257303,63.48273047
16,861,786.7395765,63.6896891
16,862,786.6617476,64.27762231
16,863,786.206768,64.88636409
16,864,786.0622766,64.25784485
16,865,785.5404284,63.60189373
16,866,785.3236151,64.05140183
16,867,784.6461911,63.76884051
16,868,783.6464593,64.10508255
16,869,783.2090635,64.01400669
16,870,783.3430908,63.75572249
16,871,783.0660046,63.66403134
16,872,782.4755237,63.37902792
16,873,782.3007276,62.69911727
16,874,782.3574583,62.32786888
16,875,782.7000778,61.99467588
16,876,782.6727798,61.64801441
16,877,782.182453,61.43784371
16,878,782.0762778,62.14187906
16,879,782.5980599,61.71346218
16,880,782.5799652,61.78532923
16,881,782.7050081,61.31200413
16,882,782.8087577,60.88959644
16,883,782.8233289,60.69189902
16,884,782.8632431,61.49099364
16,885,782.7787521,61.46783758
